"Customer Name","Product Pillar","Product Name","Product Description","Metric","Quantity","Install Status","Contract ARR","Contract Start Date","Contract End Date","Purchase Amount","Purchase Start Date","Order Number","SRs","Registry Id","CSI#","Contract Number","Purchase Level"
"Erste Digital GmbH","On-Premise Technology","Oracle Database Enterprise Edition","Oracle Database Enterprise Edition - Processor Perpetual","Processor Perpetual","3724","ACTIVE","2470616","2020-01-01","2022-12-31","1469634","2011-12-01","49745","94","1271440","18294907","5304145","FULL USE"
"Erste Digital GmbH","On-Premise Technology","WebLogic Suite","Oracle WebLogic Suite - Processor Perpetual","Processor Perpetual","3412","ACTIVE","1510370","2020-01-01","2022-12-31","2310838","2009-12-15","43656","0","1271440","16568567","3896454","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Real Application Clusters","Oracle Real Application Clusters - Processor Perpetual","Processor Perpetual","2068","ACTIVE","664164","2020-01-01","2022-12-31","167987","2011-12-01","49745","16","1271440","18294907","5304145","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Partitioning","Oracle Partitioning - Processor Perpetual","Processor Perpetual","3535","ACTIVE","567792","2020-01-01","2022-12-31","270257","2011-12-01","49745","0","1271440","18294907","5304145","FULL USE"
"Erste Digital GmbH","On-Premise Technology","SOA Suite for Oracle Middleware","Oracle SOA Suite for Oracle Middleware - Processor Perpetual","Processor Perpetual","826","ACTIVE","467207","2020-01-01","2022-12-31","1093583","2009-12-15","43656","0","1271440","16568567","3896454","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Advanced Compression","Oracle Advanced Compression - Processor Perpetual","Processor Perpetual","2590","ACTIVE","416006","2020-01-01","2022-12-31","68439","2011-12-01","49745","0","1271440","18294907","5304145","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Oracle GoldenGate","Oracle GoldenGate - Processor Perpetual","Processor Perpetual","1646","ACTIVE","402318","2020-01-01","2022-12-31","204079","2011-12-01","49745","0","1271440","18294907","5304145","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Diagnostics Pack","Oracle Diagnostics Pack - Processor Perpetual","Processor Perpetual","3523","ACTIVE","369042","2020-01-01","2022-12-31","126817","2011-12-01","49745","0","1271440","18294907","5304145","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Data Integrator Enterprise Edition","Oracle Data Integrator Enterprise Edition - Processor Perpetual","Processor Perpetual","1041","ACTIVE","307209","2020-01-01","2022-12-31","437449","2009-12-15","43656","0","1271440","16568567","3896454","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Java SE - Subscription","Oracle Java SE Desktop Subscription - Named User Plus","Named User Plus","20956","ACTIVE","287237","2022-05-27","2023-05-26","0","2022-05-27","40348395","0","1271440","22348405","21068084","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Tuning Pack","Oracle Tuning Pack - Processor Perpetual","Processor Perpetual","3523","ACTIVE","246028","2020-01-01","2022-12-31","109063","2011-12-01","49745","0","1271440","18294907","5304145","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Java SE - Subscription","Oracle Java SE Subscription - Processor","Processor","1000","ACTIVE","191893","2022-05-27","2023-05-26","0","2022-05-27","40348395","0","1271440","22348405","21068084","FULL USE"
"Erste Digital GmbH","On-Premise Technology","BEA WebLogic Portal","WebLogic Portal - Processor Perpetual","Processor Perpetual","45","ACTIVE","174944","2020-01-01","2022-12-31","0","2009-12-15","43656","0","1271440","16568567","3896454","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Advanced Security","Oracle Advanced Security - Processor Perpetual","Processor Perpetual","126","ACTIVE","133078","2022-01-01","2022-12-31","527221","2017-08-30","61767","0","1271440","21334885","16294226","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Exalogic Elastic Cloud Software","Exalogic Elastic Cloud Software - Processor Perpetual","Processor Perpetual","96","ACTIVE","116959","2020-01-01","2022-12-31","405763","2011-12-01","49745","0","1271440","18312365","5304145","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Exadata Storage Server Software - with Linux Support","Exadata Storage Server Software - Disk Drive Perpetual","Disk Drive Perpetual","144","ACTIVE","100557","2022-03-30","2023-12-31","415526","2021-03-30","72901","10","1271440","23891524","20944543","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Exadata Storage Server Software - with Linux Support","Exadata Storage Server Software - Disk Drive Perpetual","Disk Drive Perpetual","96","ACTIVE","89316","2022-01-01","2022-12-31","300265","2014-12-30","55576","10","1271440","23891539","20944536","FULL USE"
"Erste Digital GmbH","On-Premise Technology","WebLogic Suite","Oracle WebLogic Suite - Processor Perpetual","Processor Perpetual","162","ACTIVE","71712","2020-01-01","2022-12-31","0","2020-03-31","43656","0","1271440","16568567","3896454","FULL USE"
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X6-2 Full Rack","Oracle Big Data Appliance X6-2 Full Rack","","1","ACTIVE","67320","2022-01-01","2022-12-31","366125","2017-01-19","34688486","0","1271440","20954842","13721029",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X6-2 Full Rack","Oracle Big Data Appliance X6-2 Full Rack","","1","ACTIVE","67320","2022-01-01","2022-12-31","366125","2017-01-19","34688487","0","1271440","20954857","13721298",""
"Erste Digital GmbH","On-Premise Technology","Exadata Storage Server Software - with Linux Support","Exadata Storage Server Software - Disk Drive Perpetual","Disk Drive Perpetual","72","ACTIVE","54921","2022-05-31","2023-12-31","242390","2021-05-31","73199","10","1271440","23891528","20944544","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Oracle Big Data SQL","Oracle Big Data SQL - Disk Drive Perpetual","Disk Drive Perpetual","156","ACTIVE","51963","2022-05-31","2023-05-30","220497","2018-05-31","63576","1","1271440","21828910","18560661","FULL USE"
"Erste Digital GmbH","On-Premise Technology","Identity Governance Suite","Oracle Identity Governance Suite - Nonstandard User","Nonstandard User","5000","ACTIVE","46209","2022-05-24","2023-05-23","201963","2021-05-24","73082","0","1271440","23597750","20858918","FULL USE"
